onetsoc_code,item,response,n,percent,date_updated
11-3021.00,NAICS Sector,Construction,76.0,9.2,2016-07-01
11-3021.00,NAICS Sector,Education services,76.0,7.9,2016-07-01
11-3021.00,NAICS Sector,Finance and insurance,76.0,2.6,2016-07-01
11-3021.00,NAICS Sector,Health care and social assistance,76.0,14.5,2016-07-01
11-3021.00,NAICS Sector,Information,76.0,6.6,2016-07-01
11-3021.00,NAICS Sector,Management of Companies and Enterprises,76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,Manufacturing,76.0,14.5,2016-07-01
11-3021.00,NAICS Sector,Mining,76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,"Other services, except public administration",76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,"Professional, Scientific and Technical Services",76.0,10.5,2016-07-01
11-3021.00,NAICS Sector,Public administration,76.0,30.3,2016-07-01
11-3021.00,NAICS Sector,Real estate and rental and leasing,76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,Retail trade,76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,Transportation and warehousing,76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,Unclassified,76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,Utilities,76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,Wholesale trade,76.0,2.6,2016-07-01
11-3021.00,SOC Eligibility Rate,,,12.6,2016-07-01
11-3021.00,Total Completed Questionnaires,,76.0,,2016-07-01
11-3031.00,Data Collection Mode,Paper,61.0,41.0,2022-08-01
11-3031.00,Data Collection Mode,Web,61.0,59.0,2022-08-01
11-3031.00,Employee Completeness Rate,,,78.2,2022-08-01
11-3031.00,Employee Response Rate,,,72.9,2022-08-01
11-3031.00,Establishment Eligibility Rate,,,75.1,2022-08-01
11-3031.00,Establishment Response Rate,,,39.5,2022-08-01
11-3031.00,How Long at Current Job,1-5 Years,61.0,24.6,2022-08-01
11-3031.00,How Long at Current Job,10 Years or More,61.0,50.8,2022-08-01
11-3031.00,How Long at Current Job,6-9 Years,61.0,19.7,2022-08-01
11-3031.00,How Long at Current Job,<1 Year,61.0,3.3,2022-08-01
11-3031.00,How Long at Current Job,Missing,61.0,1.6,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",61.0,0.0,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),61.0,0.0,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",61.0,90.2,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),61.0,0.0,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),61.0,0.0,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),61.0,0.0,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),61.0,0.0,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),61.0,0.0,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),61.0,9.8,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",61.0,0.0,2022-08-01
11-3031.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Accommodation and food services,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Administrative and support and waste management and remediation services,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,"Arts, entertainment, and recreation",61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Construction,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Education services,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Finance and insurance,61.0,88.5,2022-08-01
11-3031.00,NAICS Sector,Health care and social assistance,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Information,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Management of Companies and Enterprises,61.0,1.6,2022-08-01
11-3031.00,NAICS Sector,Manufacturing,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Mining,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,"Other services, except public administration",61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,"Professional, Scientific and Technical Services",61.0,9.8,2022-08-01
11-3031.00,NAICS Sector,Public administration,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Real estate and rental and leasing,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Retail trade,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Transportation and warehousing,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Unclassified,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Utilities,61.0,0.0,2022-08-01
11-3031.00,NAICS Sector,Wholesale trade,61.0,0.0,2022-08-01
11-3031.00,SOC Eligibility Rate,,,28.5,2022-08-01
11-3031.00,Total Completed Questionnaires,,61.0,,2022-08-01
11-3031.01,Data Collection Mode,Paper,25.0,16.0,2020-08-01
11-3031.01,Data Collection Mode,Web,25.0,84.0,2020-08-01
11-3031.01,How Much Experience Performing Work in this Occupation,1-2 Years,25.0,0.0,2020-08-01
11-3031.01,How Much Experience Performing Work in this Occupation,10+ Years,25.0,96.0,2020-08-01
11-3031.01,How Much Experience Performing Work in this Occupation,3-4 Years,25.0,0.0,2020-08-01
11-3031.01,How Much Experience Performing Work in this Occupation,5-9 Years,25.0,4.0,2020-08-01
11-3031.01,How Much Experience Performing Work in this Occupation,<1 Year,25.0,0.0,2020-08-01
11-3031.01,How Much Experience Performing Work in this Occupation,Missing,25.0,0.0,2020-08-01
11-3031.01,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,25.0,0.0,2020-08-01
11-3031.01,OE Completeness Rate,,,96.2,2020-08-01
11-3031.01,OE Response Rate,,,40.6,2020-08-01
11-3031.01,Total Completed Questionnaires,,25.0,,2020-08-01
11-3031.03,Data Collection Mode,Paper,81.0,56.8,2014-07-01
11-3031.03,Data Collection Mode,Web,81.0,43.2,2014-07-01
11-3031.03,Employee Completeness Rate,,,95.3,2014-07-01
11-3031.03,Employee Response Rate,,,66.4,2014-07-01
11-3031.03,Establishment Eligibility Rate,,,78.1,2014-07-01
11-3031.03,Establishment Response Rate,,,46.0,2014-07-01
11-3031.03,How Long at Current Job,1-5 Years,81.0,25.9,2014-07-01
11-3031.03,How Long at Current Job,10 Years or More,81.0,46.9,2014-07-01
11-3031.03,How Long at Current Job,6-9 Years,81.0,22.2,2014-07-01
11-3031.03,How Long at Current Job,<1 Year,81.0,3.7,2014-07-01
11-3031.03,How Long at Current Job,Missing,81.0,1.2,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",81.0,0.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),81.0,0.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",81.0,100.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),81.0,0.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),81.0,0.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),81.0,0.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),81.0,0.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),81.0,0.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),81.0,0.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",81.0,0.0,2014-07-01
11-3031.03,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Accommodation and food services,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Administrative and support and waste management and remediation services,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,"Agriculture, forestry, fishing and hunting",81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,"Arts, entertainment, and recreation",81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Construction,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Education services,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Finance and insurance,81.0,100.0,2014-07-01
11-3031.03,NAICS Sector,Health care and social assistance,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Information,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Management of Companies and Enterprises,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Manufacturing,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Mining,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,"Other services, except public administration",81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,"Professional, Scientific and Technical Services",81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Public administration,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Real estate and rental and leasing,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Retail trade,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Transportation and warehousing,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Unclassified,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Utilities,81.0,0.0,2014-07-01
11-3031.03,NAICS Sector,Wholesale trade,81.0,0.0,2014-07-01
11-3031.03,SOC Eligibility Rate,,,13.3,2014-07-01
11-3031.03,Total Completed Questionnaires,,81.0,,2014-07-01
11-3051.00,Data Collection Mode,Paper,116.0,44.0,2021-08-01
11-3051.00,Data Collection Mode,Web,116.0,56.0,2021-08-01
11-3051.00,Employee Completeness Rate,,,85.9,2021-08-01
11-3051.00,Employee Response Rate,,,59.2,2021-08-01
11-3051.00,Establishment Eligibility Rate,,,81.4,2021-08-01
11-3051.00,Establishment Response Rate,,,27.8,2021-08-01
11-3051.00,How Long at Current Job,1-5 Years,116.0,29.3,2021-08-01
13-1161.00,OE Response Rate,,,72.7,2018-08-01
11-3051.00,How Long at Current Job,10 Years or More,116.0,46.6,2021-08-01
11-3051.00,How Long at Current Job,6-9 Years,116.0,12.9,2021-08-01
11-3051.00,How Long at Current Job,<1 Year,116.0,8.6,2021-08-01
11-3051.00,How Long at Current Job,Missing,116.0,2.6,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",116.0,0.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),116.0,0.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",116.0,0.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),116.0,100.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),116.0,0.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),116.0,0.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),116.0,0.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),116.0,0.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),116.0,0.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",116.0,0.0,2021-08-01
11-3051.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Accommodation and food services,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Administrative and support and waste management and remediation services,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,"Arts, entertainment, and recreation",116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Construction,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Education services,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Finance and insurance,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Health care and social assistance,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Information,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Management of Companies and Enterprises,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Manufacturing,116.0,100.0,2021-08-01
11-3051.00,NAICS Sector,Mining,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,"Other services, except public administration",116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,"Professional, Scientific and Technical Services",116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Public administration,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Real estate and rental and leasing,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Retail trade,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Transportation and warehousing,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Unclassified,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Utilities,116.0,0.0,2021-08-01
11-3051.00,NAICS Sector,Wholesale trade,116.0,0.0,2021-08-01
11-3051.00,SOC Eligibility Rate,,,46.8,2021-08-01
11-3051.00,Total Completed Questionnaires,,116.0,,2021-08-01
11-3051.01,Data Collection Mode,Paper,59.0,44.1,2022-08-01
11-3051.01,Data Collection Mode,Web,59.0,55.9,2022-08-01
11-3051.01,Employee Completeness Rate,,,95.2,2022-08-01
11-3051.01,Employee Response Rate,,,70.5,2022-08-01
11-3051.01,Establishment Eligibility Rate,,,76.5,2022-08-01
11-3051.01,Establishment Response Rate,,,42.8,2022-08-01
11-3051.01,How Long at Current Job,1-5 Years,59.0,42.4,2022-08-01
11-3051.01,How Long at Current Job,10 Years or More,59.0,30.5,2022-08-01
11-3051.01,How Long at Current Job,6-9 Years,59.0,15.3,2022-08-01
11-3051.01,How Long at Current Job,<1 Year,59.0,10.2,2022-08-01
11-3051.01,How Long at Current Job,Missing,59.0,1.7,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",59.0,0.0,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),59.0,0.0,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",59.0,0.0,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),59.0,98.3,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),59.0,0.0,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),59.0,0.0,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),59.0,0.0,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),59.0,0.0,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),59.0,1.7,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",59.0,0.0,2022-08-01
11-3051.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Accommodation and food services,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Administrative and support and waste management and remediation services,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,"Agriculture, forestry, fishing and hunting",59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,"Arts, entertainment, and recreation",59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Construction,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Education services,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Finance and insurance,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Health care and social assistance,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Information,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Management of Companies and Enterprises,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Manufacturing,59.0,98.3,2022-08-01
11-3051.01,NAICS Sector,Mining,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,"Other services, except public administration",59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,"Professional, Scientific and Technical Services",59.0,1.7,2022-08-01
11-3051.01,NAICS Sector,Public administration,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Real estate and rental and leasing,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Retail trade,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Transportation and warehousing,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Unclassified,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Utilities,59.0,0.0,2022-08-01
11-3051.01,NAICS Sector,Wholesale trade,59.0,0.0,2022-08-01
11-3051.01,SOC Eligibility Rate,,,41.0,2022-08-01
11-3051.01,Total Completed Questionnaires,,59.0,,2022-08-01
11-3051.02,Data Collection Mode,Paper,52.0,50.0,2011-07-01
