onetsoc_code,sector_label,n,percent,date_updated
11-9081.00,Unclassified,49,0.00,2017-07-01
11-9081.00,Utilities,49,0.00,2017-07-01
11-9081.00,Wholesale trade,49,0.00,2017-07-01
11-9121.00,Accommodation and food services,71,0.00,2021-08-01
11-9121.00,Administrative and support and waste management and remediation services,71,0.00,2021-08-01
11-9121.00,"Agriculture, forestry, fishing and hunting",71,0.00,2021-08-01
11-9121.00,"Arts, entertainment, and recreation",71,0.00,2021-08-01
11-9121.00,Construction,71,0.00,2021-08-01
11-9121.00,Education services,71,0.00,2021-08-01
11-9121.00,Finance and insurance,71,0.00,2021-08-01
11-9121.00,Health care and social assistance,71,0.00,2021-08-01
11-9121.00,Information,71,0.00,2021-08-01
11-9121.00,Management of Companies and Enterprises,71,0.00,2021-08-01
11-9121.00,Manufacturing,71,19.70,2021-08-01
11-9121.00,Mining,71,0.00,2021-08-01
11-9121.00,"Other services, except public administration",71,0.00,2021-08-01
11-9121.00,"Professional, Scientific and Technical Services",71,28.20,2021-08-01
11-9121.00,Public administration,71,52.10,2021-08-01
11-9121.00,Real estate and rental and leasing,71,0.00,2021-08-01
11-9121.00,Retail trade,71,0.00,2021-08-01
11-9121.00,Transportation and warehousing,71,0.00,2021-08-01
11-9121.00,Unclassified,71,0.00,2021-08-01
11-9121.00,Wholesale trade,71,0.00,2021-08-01
11-9121.01,Accommodation and food services,53,0.00,2021-08-01
11-9121.01,Administrative and support and waste management and remediation services,53,0.00,2021-08-01
11-9121.01,"Agriculture, forestry, fishing and hunting",53,0.00,2021-08-01
11-9121.01,"Arts, entertainment, and recreation",53,0.00,2021-08-01
11-9121.01,Construction,53,0.00,2021-08-01
11-9121.01,Education services,53,0.00,2021-08-01
11-9121.01,Finance and insurance,53,0.00,2021-08-01
11-9121.01,Health care and social assistance,53,17.00,2021-08-01
11-9121.01,Information,53,0.00,2021-08-01
11-9121.01,Management of Companies and Enterprises,53,0.00,2021-08-01
11-9121.01,Manufacturing,53,13.20,2021-08-01
11-9121.01,Mining,53,0.00,2021-08-01
11-9121.01,"Other services, except public administration",53,0.00,2021-08-01
11-9121.01,"Professional, Scientific and Technical Services",53,69.80,2021-08-01
11-9121.01,Public administration,53,0.00,2021-08-01
11-9121.01,Real estate and rental and leasing,53,0.00,2021-08-01
11-9121.01,Retail trade,53,0.00,2021-08-01
11-9121.01,Transportation and warehousing,53,0.00,2021-08-01
11-9121.01,Unclassified,53,0.00,2021-08-01
11-9121.01,Utilities,53,0.00,2021-08-01
11-9121.01,Wholesale trade,53,0.00,2021-08-01
11-9131.00,Accommodation and food services,86,0.00,2016-07-01
11-9131.00,Administrative and support and waste management and remediation services,86,0.00,2016-07-01
11-9131.00,"Agriculture, forestry, fishing and hunting",86,0.00,2016-07-01
11-9131.00,"Arts, entertainment, and recreation",86,0.00,2016-07-01
11-9131.00,Construction,86,0.00,2016-07-01
11-9131.00,Education services,86,0.00,2016-07-01
11-9131.00,Finance and insurance,86,0.00,2016-07-01
11-9131.00,Health care and social assistance,86,0.00,2016-07-01
11-9131.00,Information,86,0.00,2016-07-01
11-9131.00,Management of Companies and Enterprises,86,0.00,2016-07-01
11-9131.00,Manufacturing,86,0.00,2016-07-01
11-9131.00,Mining,86,0.00,2016-07-01
11-9131.00,"Other services, except public administration",86,0.00,2016-07-01
11-9131.00,"Professional, Scientific and Technical Services",86,0.00,2016-07-01
11-9131.00,Public administration,86,0.00,2016-07-01
11-9131.00,Real estate and rental and leasing,86,0.00,2016-07-01
11-9131.00,Retail trade,86,0.00,2016-07-01
11-9131.00,Transportation and warehousing,86,100.00,2016-07-01
11-9131.00,Unclassified,86,0.00,2016-07-01
11-9131.00,Utilities,86,0.00,2016-07-01
11-9131.00,Wholesale trade,86,0.00,2016-07-01
11-9151.00,Accommodation and food services,72,0.00,2018-08-01
11-9151.00,Administrative and support and waste management and remediation services,72,0.00,2018-08-01
11-9151.00,"Agriculture, forestry, fishing and hunting",72,0.00,2018-08-01
11-9151.00,"Arts, entertainment, and recreation",72,0.00,2018-08-01
11-9151.00,Construction,72,0.00,2018-08-01
11-9151.00,Education services,72,0.00,2018-08-01
11-9151.00,Finance and insurance,72,0.00,2018-08-01
11-9151.00,Health care and social assistance,72,70.80,2018-08-01
11-9151.00,Information,72,0.00,2018-08-01
11-9151.00,Management of Companies and Enterprises,72,0.00,2018-08-01
11-9151.00,Manufacturing,72,0.00,2018-08-01
11-9151.00,Mining,72,0.00,2018-08-01
11-9151.00,"Other services, except public administration",72,9.70,2018-08-01
11-9151.00,"Professional, Scientific and Technical Services",72,0.00,2018-08-01
11-9151.00,Public administration,72,19.40,2018-08-01
11-9151.00,Real estate and rental and leasing,72,0.00,2018-08-01
11-9151.00,Retail trade,72,0.00,2018-08-01
11-9151.00,Transportation and warehousing,72,0.00,2018-08-01
11-9151.00,Unclassified,72,0.00,2018-08-01
11-9151.00,Utilities,72,0.00,2018-08-01
11-9151.00,Wholesale trade,72,0.00,2018-08-01
11-9171.00,Accommodation and food services,52,0.00,2024-08-01
11-9171.00,Administrative and support and waste management and remediation services,52,0.00,2024-08-01
11-9171.00,"Agriculture, forestry, fishing and hunting",52,0.00,2024-08-01
11-9171.00,"Arts, entertainment, and recreation",52,0.00,2024-08-01
11-9171.00,Construction,52,0.00,2024-08-01
11-9171.00,Education services,52,0.00,2024-08-01
11-9171.00,Finance and insurance,52,0.00,2024-08-01
11-9171.00,Health care and social assistance,52,0.00,2024-08-01
11-9171.00,Information,52,0.00,2024-08-01
11-9171.00,Management of Companies and Enterprises,52,0.00,2024-08-01
11-9171.00,Manufacturing,52,0.00,2024-08-01
11-9171.00,Mining,52,0.00,2024-08-01
11-9171.00,"Other services, except public administration",52,100.00,2024-08-01
11-9171.00,"Professional, Scientific and Technical Services",52,0.00,2024-08-01
11-9171.00,Public administration,52,0.00,2024-08-01
11-9171.00,Real estate and rental and leasing,52,0.00,2024-08-01
11-9171.00,Retail trade,52,0.00,2024-08-01
11-9171.00,Transportation and warehousing,52,0.00,2024-08-01
11-9171.00,Unclassified,52,0.00,2024-08-01
11-9171.00,Utilities,52,0.00,2024-08-01
11-9171.00,Wholesale trade,52,0.00,2024-08-01
11-9179.02,Accommodation and food services,59,6.80,2012-07-01
11-9179.02,Administrative and support and waste management and remediation services,59,5.10,2012-07-01
11-9179.02,"Agriculture, forestry, fishing and hunting",59,0.00,2012-07-01
11-9179.02,"Arts, entertainment, and recreation",59,39.00,2012-07-01
11-9179.02,Construction,59,1.70,2012-07-01
11-9179.02,Education services,59,0.00,2012-07-01
11-9179.02,Finance and insurance,59,8.50,2012-07-01
11-9179.02,Health care and social assistance,59,1.70,2012-07-01
11-9179.02,Information,59,0.00,2012-07-01
11-9179.02,Management of Companies and Enterprises,59,0.00,2012-07-01
11-9179.02,Manufacturing,59,0.00,2012-07-01
11-9179.02,Mining,59,0.00,2012-07-01
11-9179.02,"Other services, except public administration",59,16.90,2012-07-01
11-9179.02,"Professional, Scientific and Technical Services",59,5.10,2012-07-01
11-9179.02,Public administration,59,3.40,2012-07-01
11-9179.02,Real estate and rental and leasing,59,3.40,2012-07-01
11-9179.02,Retail trade,59,5.10,2012-07-01
11-9179.02,Transportation and warehousing,59,3.40,2012-07-01
11-9179.02,Unclassified,59,0.00,2012-07-01
11-9179.02,Utilities,59,0.00,2012-07-01
11-9179.02,Wholesale trade,59,0.00,2012-07-01
11-9199.02,Accommodation and food services,77,0.00,2019-08-01
11-9199.02,Administrative and support and waste management and remediation services,77,2.60,2019-08-01
11-9199.02,"Agriculture, forestry, fishing and hunting",77,0.00,2019-08-01
11-9199.02,"Arts, entertainment, and recreation",77,0.00,2019-08-01
11-9199.02,Construction,77,10.40,2019-08-01
11-9199.02,Education services,77,0.00,2019-08-01
11-9199.02,Finance and insurance,77,18.20,2019-08-01
11-9199.02,Health care and social assistance,77,6.50,2019-08-01
11-9199.02,Information,77,1.30,2019-08-01
11-9199.02,Management of Companies and Enterprises,77,0.00,2019-08-01
11-9199.02,Manufacturing,77,18.20,2019-08-01
11-9199.02,Mining,77,1.30,2019-08-01
11-9199.02,"Other services, except public administration",77,0.00,2019-08-01
11-9199.02,"Professional, Scientific and Technical Services",77,0.00,2019-08-01
11-9199.02,Public administration,77,36.40,2019-08-01
11-9199.02,Real estate and rental and leasing,77,0.00,2019-08-01
11-9199.02,Retail trade,77,1.30,2019-08-01
11-9199.02,Transportation and warehousing,77,1.30,2019-08-01
11-9199.02,Unclassified,77,0.00,2019-08-01
11-9199.02,Utilities,77,1.30,2019-08-01
11-9199.02,Wholesale trade,77,1.30,2019-08-01
11-9199.09,Accommodation and food services,62,0.00,2021-08-01
11-9199.09,Administrative and support and waste management and remediation services,62,1.60,2021-08-01
11-9199.09,"Agriculture, forestry, fishing and hunting",62,6.50,2021-08-01
11-9199.09,"Arts, entertainment, and recreation",62,0.00,2021-08-01
11-9199.09,Construction,62,3.20,2021-08-01
11-9199.09,Education services,62,0.00,2021-08-01
11-9199.09,Finance and insurance,62,0.00,2021-08-01
11-9199.09,Health care and social assistance,62,0.00,2021-08-01
11-9199.09,Information,62,0.00,2021-08-01
11-9199.09,Management of Companies and Enterprises,62,0.00,2021-08-01
11-9199.09,Manufacturing,62,4.80,2021-08-01
11-9199.09,Mining,62,0.00,2021-08-01
11-9199.09,"Other services, except public administration",62,0.00,2021-08-01
11-9199.09,"Professional, Scientific and Technical Services",62,6.50,2021-08-01
11-9199.09,Public administration,62,0.00,2021-08-01
11-9199.09,Real estate and rental and leasing,62,0.00,2021-08-01
11-9199.09,Retail trade,62,0.00,2021-08-01
11-9199.09,Transportation and warehousing,62,0.00,2021-08-01
11-9199.09,Unclassified,62,0.00,2021-08-01
11-9199.09,Utilities,62,75.80,2021-08-01
11-9199.09,Wholesale trade,62,1.60,2021-08-01
11-9199.10,Accommodation and food services,53,0.00,2016-07-01
11-9199.10,Administrative and support and waste management and remediation services,53,0.00,2016-07-01
11-9199.10,"Agriculture, forestry, fishing and hunting",53,0.00,2016-07-01
11-9199.10,"Arts, entertainment, and recreation",53,0.00,2016-07-01
11-9199.10,Construction,53,7.50,2016-07-01
11-9199.10,Education services,53,0.00,2016-07-01
11-9199.10,Finance and insurance,53,0.00,2016-07-01
11-9199.10,Health care and social assistance,53,0.00,2016-07-01
11-9199.10,Information,53,0.00,2016-07-01
11-9199.10,Management of Companies and Enterprises,53,0.00,2016-07-01
11-9199.10,Manufacturing,53,1.90,2016-07-01
11-9199.10,Mining,53,0.00,2016-07-01
11-9199.10,"Other services, except public administration",53,0.00,2016-07-01
11-9199.10,"Professional, Scientific and Technical Services",53,1.90,2016-07-01
11-9199.10,Public administration,53,0.00,2016-07-01
11-9199.10,Real estate and rental and leasing,53,0.00,2016-07-01
11-9199.10,Retail trade,53,7.50,2016-07-01
11-9199.10,Transportation and warehousing,53,0.00,2016-07-01
11-9199.10,Unclassified,53,0.00,2016-07-01
11-9199.10,Utilities,53,81.10,2016-07-01
11-9199.10,Wholesale trade,53,0.00,2016-07-01
13-1011.00,Accommodation and food services,64,0.00,2020-08-01
13-1011.00,Administrative and support and waste management and remediation services,64,0.00,2020-08-01
13-1011.00,"Agriculture, forestry, fishing and hunting",64,0.00,2020-08-01
13-1011.00,"Arts, entertainment, and recreation",64,100.00,2020-08-01
13-1011.00,Construction,64,0.00,2020-08-01
13-1011.00,Education services,64,0.00,2020-08-01
13-1011.00,Finance and insurance,64,0.00,2020-08-01
13-1011.00,Health care and social assistance,64,0.00,2020-08-01
13-1011.00,Information,64,0.00,2020-08-01
13-1011.00,Management of Companies and Enterprises,64,0.00,2020-08-01
13-1011.00,Manufacturing,64,0.00,2020-08-01
13-1011.00,Mining,64,0.00,2020-08-01
13-1011.00,"Other services, except public administration",64,0.00,2020-08-01
13-1011.00,"Professional, Scientific and Technical Services",64,0.00,2020-08-01
13-1011.00,Public administration,64,0.00,2020-08-01
13-1011.00,Real estate and rental and leasing,64,0.00,2020-08-01
13-1011.00,Retail trade,64,0.00,2020-08-01
13-1011.00,Transportation and warehousing,64,0.00,2020-08-01
13-1011.00,Unclassified,64,0.00,2020-08-01
13-1011.00,Utilities,64,0.00,2020-08-01
13-1011.00,Wholesale trade,64,0.00,2020-08-01
13-1021.00,Accommodation and food services,71,0.00,2013-07-01
13-1021.00,Administrative and support and waste management and remediation services,71,0.00,2013-07-01
13-1021.00,"Agriculture, forestry, fishing and hunting",71,0.00,2013-07-01
13-1021.00,"Arts, entertainment, and recreation",71,0.00,2013-07-01
13-1021.00,Construction,71,0.00,2013-07-01
13-1021.00,Education services,71,0.00,2013-07-01
13-1021.00,Finance and insurance,71,0.00,2013-07-01
13-1021.00,Health care and social assistance,71,0.00,2013-07-01
13-1021.00,Information,71,0.00,2013-07-01
13-1021.00,Management of Companies and Enterprises,71,0.00,2013-07-01
13-1021.00,Manufacturing,71,22.50,2013-07-01
13-1021.00,Mining,71,0.00,2013-07-01
13-1021.00,"Other services, except public administration",71,0.00,2013-07-01
13-1021.00,"Professional, Scientific and Technical Services",71,0.00,2013-07-01
13-1021.00,Public administration,71,0.00,2013-07-01
13-1021.00,Real estate and rental and leasing,71,0.00,2013-07-01
13-1021.00,Retail trade,71,0.00,2013-07-01
13-1021.00,Transportation and warehousing,71,0.00,2013-07-01
13-1021.00,Unclassified,71,0.00,2013-07-01
13-1021.00,Utilities,71,0.00,2013-07-01
13-1021.00,Wholesale trade,71,77.50,2013-07-01
13-1022.00,Accommodation and food services,82,3.70,2015-07-01
13-1022.00,Administrative and support and waste management and remediation services,82,0.00,2015-07-01
13-1022.00,"Agriculture, forestry, fishing and hunting",82,0.00,2015-07-01
13-1022.00,"Arts, entertainment, and recreation",82,0.00,2015-07-01
13-1022.00,Construction,82,0.00,2015-07-01
13-1022.00,Education services,82,0.00,2015-07-01
13-1022.00,Finance and insurance,82,0.00,2015-07-01
13-1022.00,Health care and social assistance,82,0.00,2015-07-01
13-1022.00,Information,82,0.00,2015-07-01
13-1022.00,Management of Companies and Enterprises,82,0.00,2015-07-01
13-1022.00,Manufacturing,82,0.00,2015-07-01
13-1022.00,Mining,82,0.00,2015-07-01
13-1022.00,"Other services, except public administration",82,0.00,2015-07-01
13-1022.00,"Professional, Scientific and Technical Services",82,0.00,2015-07-01
13-1022.00,Public administration,82,0.00,2015-07-01
13-1022.00,Real estate and rental and leasing,82,0.00,2015-07-01
13-1022.00,Retail trade,82,26.80,2015-07-01
13-1022.00,Transportation and warehousing,82,0.00,2015-07-01
13-1022.00,Unclassified,82,0.00,2015-07-01
13-1022.00,Utilities,82,0.00,2015-07-01
13-1022.00,Wholesale trade,82,69.50,2015-07-01
13-1031.00,Accommodation and food services,125,0.00,2022-08-01
13-1031.00,Administrative and support and waste management and remediation services,125,0.00,2022-08-01
13-1031.00,"Agriculture, forestry, fishing and hunting",125,0.00,2022-08-01
13-1031.00,"Arts, entertainment, and recreation",125,0.00,2022-08-01
13-1031.00,Construction,125,0.00,2022-08-01
13-1031.00,Education services,125,0.00,2022-08-01
13-1031.00,Finance and insurance,125,100.00,2022-08-01
13-1031.00,Health care and social assistance,125,0.00,2022-08-01
13-1031.00,Information,125,0.00,2022-08-01
13-1031.00,Management of Companies and Enterprises,125,0.00,2022-08-01
13-1031.00,Manufacturing,125,0.00,2022-08-01
13-1031.00,Mining,125,0.00,2022-08-01
13-1031.00,"Other services, except public administration",125,0.00,2022-08-01
13-1031.00,"Professional, Scientific and Technical Services",125,0.00,2022-08-01
13-1031.00,Public administration,125,0.00,2022-08-01
13-1031.00,Real estate and rental and leasing,125,0.00,2022-08-01
13-1031.00,Retail trade,125,0.00,2022-08-01
13-1031.00,Transportation and warehousing,125,0.00,2022-08-01
13-1031.00,Unclassified,125,0.00,2022-08-01
13-1031.00,Utilities,125,0.00,2022-08-01
13-1031.00,Wholesale trade,125,0.00,2022-08-01
13-1032.00,Accommodation and food services,57,0.00,2016-07-01
13-1032.00,Administrative and support and waste management and remediation services,57,0.00,2016-07-01
13-1032.00,"Agriculture, forestry, fishing and hunting",57,0.00,2016-07-01
13-1032.00,"Arts, entertainment, and recreation",57,0.00,2016-07-01
13-1032.00,Construction,57,0.00,2016-07-01
13-1032.00,Education services,57,0.00,2016-07-01
13-1032.00,Finance and insurance,57,100.00,2016-07-01
13-1032.00,Health care and social assistance,57,0.00,2016-07-01
13-1032.00,Information,57,0.00,2016-07-01
13-1032.00,Management of Companies and Enterprises,57,0.00,2016-07-01
13-1032.00,Manufacturing,57,0.00,2016-07-01
13-1032.00,Mining,57,0.00,2016-07-01
13-1032.00,"Other services, except public administration",57,0.00,2016-07-01
13-1032.00,"Professional, Scientific and Technical Services",57,0.00,2016-07-01
13-1032.00,Public administration,57,0.00,2016-07-01
13-1032.00,Real estate and rental and leasing,57,0.00,2016-07-01
